# kind	output	source URL	acquired date	content identifier
file	html-living-standard/canvas.html	https://html.spec.whatwg.org/multipage/canvas.html	2026-08-09	sha256:77a69026744c801cc8b521e490231c0075a0323e713dc50f7f3c54ca53a5e71e
file	html-living-standard/custom-elements.html	https://html.spec.whatwg.org/multipage/custom-elements.html	2026-08-09	sha256:8e64b9a1ad0b398e0895f2499692ee4bf677c7191d5d3dde4c5a0aecb0f01c2f
file	html-living-standard/edits.html	https://html.spec.whatwg.org/multipage/edits.html	2026-08-09	sha256:d753512f7ff2e87bde2304fc10ead7a3ce78ebab6e221c7536059f459513c5bb
file	html-living-standard/embedded-content.html	https://html.spec.whatwg.org/multipage/embedded-content.html	2026-08-09	sha256:db7997bc827a173b91f10903f569a9267188ff6628aabff970e8a83dcbffb5ef
file	html-living-standard/form-elements.html	https://html.spec.whatwg.org/multipage/form-elements.html	2026-08-09	sha256:a1096ce7a83442cec8139744e190328c74ec1121c477880e7f98e974235e873c
file	html-living-standard/forms.html	https://html.spec.whatwg.org/multipage/forms.html	2026-08-09	sha256:aacec30a9ed3b8c8c3c732cd0245d94b850337a871b483c78d8d7de722cc9167
file	html-living-standard/grouping-content.html	https://html.spec.whatwg.org/multipage/grouping-content.html	2026-08-09	sha256:4e0627672499c1cfdcd9525e54080baafee74ab80e97b8b446737bfe97d146a5
file	html-living-standard/iframe-embed-object.html	https://html.spec.whatwg.org/multipage/iframe-embed-object.html	2026-08-09	sha256:f75603cb0fede73379db3c3538c23d64cb2f28ca5550754a0bdaea3350716c25
file	html-living-standard/image-maps.html	https://html.spec.whatwg.org/multipage/image-maps.html	2026-08-09	sha256:0a711b96ad6a15599793c949f1bfbbcc7883e5aaace2106c90fe3472eda45058
file	html-living-standard/index.html	https://html.spec.whatwg.org/multipage/	2026-08-09	sha256:f9f0469af1e3df3934d5b3be5eda7f00c6523204c6a3b7c33b6b51e81a4acce9
file	html-living-standard/indices.html	https://html.spec.whatwg.org/multipage/indices.html	2026-08-09	sha256:96f70aa6a8461b19c8ae25e80370cce01523255a447dec1d583967a442237b87
file	html-living-standard/input.html	https://html.spec.whatwg.org/multipage/input.html	2026-08-09	sha256:f7c2076155c6e15ce3b8414a22a30dfe61a9aab10a370655e9d5fd6fa14c6dfb
file	html-living-standard/interactive-elements.html	https://html.spec.whatwg.org/multipage/interactive-elements.html	2026-08-09	sha256:749089c250e3ab88de0ec0eb7114fc29ab3bbd880de12c20f940a53de7c0466b
file	html-living-standard/media.html	https://html.spec.whatwg.org/multipage/media.html	2026-08-09	sha256:733f3d3ab4b7f469e256b38655362fcc00f93d763897dbbd2c3fbf2f207f07af
file	html-living-standard/obsolete.html	https://html.spec.whatwg.org/multipage/obsolete.html	2026-08-09	sha256:152ca7e03347402708e502813e4e04065258dfd80c0026c57f45c12b5959b39e
file	html-living-standard/scripting.html	https://html.spec.whatwg.org/multipage/scripting.html	2026-08-09	sha256:da72f928b1dd6b3a25d825fedf4e35aea25e0e0e3d98703c972cb47cf033692d
file	html-living-standard/sections.html	https://html.spec.whatwg.org/multipage/sections.html	2026-08-09	sha256:cfd126e3b971918ee24c5244457dba55bbde269c92fb879da1ab97dd6fbb89c6
file	html-living-standard/semantics.html	https://html.spec.whatwg.org/multipage/semantics.html	2026-08-09	sha256:b7feb31204dd46467c96ec9e7b2bc4c1cb0e17fbe0e4d9db0a18d26ca3d4c48f
file	html-living-standard/syntax.html	https://html.spec.whatwg.org/multipage/syntax.html	2026-08-09	sha256:10584fddd2bd865650526a397b27200444d9b07b38f9f858166baf8b6e41d38d
